W00784,1389,1637345
W00931,1388,1557616
W00829,1388,1592910
W00385,1388,1464186
W00707,1387,1644012
W00233,1387,1661571
W00106,1387,1726931
W00623,1386,1598384
W00634,1386,1753686
W00216,1385,1523050
W00969,1384,1712080
W00214,1383,1676764
W00246,1383,1550320
W00275,1381,1688212
W00312,1380,1580250
W01104,1380,1674876
W00787,1379,1544806
W00163,1378,1645594
W00448,1378,1808656
W00940,1378,1581618
W00892,1378,1642699
W01010,1378,1578999
W00542,1377,1742415
W00957,1375,1562124
W01121,1375,1544991
W00021,1375,1770252
W00757,1375,1878195
W00075,1374,1585491
W00417,1374,1749845
W00881,1373,1480966
W00838,1372,1633697
W00097,1372,1611502
W00236,1372,1605386
W00374,1372,1714482
W00091,1371,1538155
W00353,1369,1630437
W01113,1369,1499274
W00798,1368,1479987
W00006,1368,1577978
W00987,1368,1728579
W00344,1368,1688464
W00878,1367,1641828
W00512,1366,1655549
W00736,1365,1476392
W00710,1364,1537475
W00998,1364,1585024
W01046,1364,1662372
W00253,1363,1498046
W00101,1363,1672832
W00921,1362,1715423
W00088,1362,1516459
W00896,1361,1527050
W01026,1361,1532137
W00814,1360,1506156
W00478,1360,1584701
W00845,1359,1411752
W00832,1359,1602265
W01065,1359,1536935
W00435,1358,1518802
W01115,1358,1559082
W00890,1358,1704372
W00564,1358,1509706
W00268,1357,1713509
W00932,1356,1532090
W00019,1356,1559813
W00773,1356,1578893
W00491,1354,1561642
W00768,1354,1619823
W00948,1353,1604534
W00523,1353,1598331
W00821,1352,1548086
W00952,1352,1503681
W00415,1351,1505047
W00759,1351,1518611
W00394,1351,1746971
W00685,1350,1618801
W00950,1350,1530999
W00136,1350,1532179
W00332,1350,1513758
W00713,1349,1514555
W00475,1348,1576470
W00739,1348,1503745
W00440,1348,1552234
W00968,1347,1585805
W00572,1347,1688474
W01066,1347,1556696
W00380,1347,1561967
W00756,1346,1541186
W00836,1346,1709547
W00851,1345,1775888
W00782,1345,1674969
W00476,1345,1573625
W00815,1345,1543592
W00229,1345,1438264
W00899,1344,1472789
W00172,1344,1633003
W00566,1343,1522002
W00721,1343,1439978
W00618,1343,1618949
W00277,1343,1430245
W00704,1342,1586176
W01116,1342,1758074
W00897,1342,1521587
W00185,1342,1633776
W01101,1340,1596711
W00548,1340,1586417
W00858,1340,1596800
W00680,1339,1396950
W00847,1339,1463475
W00506,1338,1689270
W00728,1338,1483873
W00596,1337,1538205
W00123,1337,1586495
W00717,1337,1693234
W00672,1337,1465154
W00982,1337,1476078
W00445,1337,1408853
W00221,1337,1801879
W01120,1336,1543958
W00422,1336,1639588
W00992,1336,1575659
W00319,1336,1588756
W00580,1333,1542958
W00846,1333,1575863
W00724,1333,1662683
W00563,1332,1585306
W00241,1331,1650526
W00066,1331,1539039
W00255,1331,1541773
W00133,1330,1451690
W00166,1330,1596555
W00754,1330,1560238
W00087,1329,1675217
W00470,1329,1513271
W01013,1329,1448843
W00308,1329,1621516
W00345,1328,1691812
W00005,1328,1577655
W01058,1328,1457391
W01112,1327,1598984
W00346,1326,1547242
W01033,1326,1700971
W00959,1326,1568653
W00069,1326,1576706
W00872,1325,1475945
W00988,1325,1548327
W00225,1324,1582618
W01109,1324,1575381
W00973,1323,1618901
W00740,1323,1539572
W00986,1323,1517565
W00061,1322,1639807
W00607,1322,1499016
W00586,1322,1598454
W00127,1322,1491942
W00128,1321,1618170
W01081,1321,1649189
W00416,1321,1453155
W01045,1320,1714547
W00082,1320,1547798
W00219,1320,1561518
W00340,1320,1388732
W00629,1320,1523550
W00671,1319,1679652
W01102,1319,1670473
W00210,1319,1574685
W00658,1318,1433070
W00540,1318,1603231
W00840,1318,1533172
W00789,1317,1484968
W01038,1317,1655138
W00064,1316,1583737
W00865,1314,1581018
W01014,1314,1733357
W00352,1313,1628887
W00089,1312,1759233
W00964,1312,1519403
W00494,1312,1577838
W00941,1312,1345665
W00228,1311,1436421
W00157,1311,1644075
W00985,1310,1504685
W00215,1309,1689576
W00653,1308,1598984
W00581,1308,1508122
W00395,1307,1606777
W00520,1307,1585161
W00372,1304,1575886
W00501,1304,1580511
W00818,1304,1546022
W00050,1303,1578596
W00192,1303,1483642
W00675,1303,1564850
W00708,1303,1528918
W00786,1302,1554242
W00234,1302,1511186
W00102,1302,1503964
W00118,1302,1540592
W01073,1301,1453123
W00850,1301,1565843
W00696,1301,1523747
W00516,1301,1417028
W00282,1301,1477231
W01110,1301,1428978
W00407,1300,1518136
W01096,1299,1592796
W00719,1299,1598711
W00278,1299,1389205
W00464,1299,1635375
W00826,1298,1609017
W00347,1298,1601375
W00693,1297,1737105
W01003,1297,1555898
W00783,1297,1494772
W00660,1297,1351066
W00945,1297,1680748
W00196,1297,1443481
W00130,1296,1559570
W00286,1296,1423436
W00864,1296,1612157
W00186,1296,1473946
W00287,1295,1697026
W00797,1295,1615007
W00038,1295,1600721
W00571,1295,1636225
W00474,1295,1604064
W00194,1294,1512100
W00534,1294,1521788
W00868,1293,1538104
W00074,1292,1609940
W01070,1292,1582503
W00207,1292,1504522
W01122,1291,1435106
W00409,1291,1438333
W00552,1291,1522831
W00812,1290,1458204
W00655,1290,1470655
W00148,1290,1603378
W00392,1289,1531145
W00781,1288,1465034
W01050,1288,1494658
W00509,1288,1402345
W00682,1288,1390914
W00302,1287,1591638
W00401,1287,1421745
W00688,1287,1444017
W00599,1286,1614124
W00342,1285,1553905
W01085,1285,1531983
W00861,1285,1498373
W00153,1285,1513826
W00942,1285,1413509
W00584,1284,1621399
W00961,1284,1332115
W00447,1283,1561799
W00025,1283,1339462
W00930,1283,1760530
W01076,1282,1455180
W00669,1281,1337837
W00776,1281,1415275
W00159,1281,1457610
W00997,1280,1448056
W00848,1280,1457868
W00117,1279,1623399
W00883,1278,1580168
W00057,1276,1498563
W00801,1276,1463397
W00734,1274,1361899
W00842,1274,1429398
W00030,1274,1424855
W00026,1273,1581498
W00777,1273,1389841
W00602,1273,1473756
W01012,1272,1842572
W00124,1272,1440751
W00507,1270,1392166
W00264,1269,1595576
W00010,1268,1489673
W00193,1268,1514805
W00190,1268,1503644
W00912,1267,1489314
W01062,1267,1508525
W00220,1267,1582992
W00570,1267,1407802
W00334,1266,1422180
W00538,1266,1446826
W00182,1266,1600038
W01023,1265,1537015
W00168,1265,1362782
W01002,1265,1669307
W00371,1264,1410468
W00800,1263,1463031
W00697,1263,1508928
W00579,1263,1374208
W00203,1262,1482999
W00252,1261,1588344
W00138,1260,1333963
W00035,1259,1376584
W01087,1259,1478377
W00553,1259,1426729
W00733,1259,1716995
W00963,1259,1411469
W00695,1258,1490169
W00813,1257,1475956
W01055,1257,1466873
W00358,1257,1376873
W00556,1257,1351154
W00731,1256,1572867
W00876,1256,1413286
W00633,1256,1472073
W00314,1256,1521373
W00665,1256,1684889
W00083,1255,1546528
W00803,1255,1461661
W00343,1255,1639640
W00249,1255,1566127
W00656,1254,1514875
W00495,1253,1444780
W00772,1253,1403704
W00034,1252,1371863
W00663,1252,1533680
W00532,1252,1540860
W00084,1252,1463345
W00472,1251,1537961
W00608,1251,1580743
W00853,1251,1266849
W00328,1250,1559836
W00471,1248,1622553
W00525,1248,1331423
W00155,1248,1412875
W00886,1248,1648631
W00232,1248,1726333
W01125,1246,1552274
W01080,1246,1540932
W00303,1246,1620761
W00635,1244,1303705
W00375,1244,1685660
W00742,1243,1502763
W00099,1243,1480251
W00650,1242,1475023
W00444,1241,1598306
W00975,1241,1425531
W01063,1240,1516366
W00681,1240,1545617
W00065,1240,1702691
W00402,1240,1455507
W00085,1240,1474891
W00473,1240,1266240
W00806,1240,1516031
W00958,1239,1609487
W00055,1239,1476044
W00279,1238,1535071
W00129,1238,1323867
W01048,1237,1476554
W00482,1235,1481009
W00804,1234,1408657
W00703,1234,1498540
W00086,1233,1349515
W01007,1232,1509949
W00723,1231,1436327
W00324,1231,1434368
W00260,1230,1470304
W01000,1230,1483717
W00692,1229,1448870
W00068,1228,1468674
W01041,1227,1441569
W00046,1227,1566714
W00024,1227,1469192
W00790,1226,1297381
W00259,1225,1458067
W00906,1225,1432365
W00674,1224,1249988
W00235,1224,1317477
W00426,1223,1608158
W01053,1223,1413417
W00397,1222,1502001
W00659,1222,1406992
W00489,1222,1402044
W00310,1220,1475467
W00369,1219,1383046
W00150,1218,1535109
W00661,1218,1481550
W00657,1217,1455038
W00745,1214,1363173
W01024,1214,1465323
W00546,1213,1310324
W00058,1212,1443922
W00008,1210,1592282
W00204,1210,1286481
W00027,1210,1540043
W00993,1210,1439305
W00425,1209,1511627
W00292,1209,1548130
W00636,1209,1457974
W00014,1209,1534380
W00455,1207,1329414
W00746,1207,1307464
W00113,1207,1506564
W00927,1206,1618697
W00953,1206,1351240
W00743,1205,1386885
W00201,1205,1556387
W01099,1205,1393002
W01089,1204,1452027
W00807,1204,1338461
W00752,1204,1542784
W00970,1203,1406527
W00551,1203,1417407
W00028,1203,1388656
W00699,1203,1321897
W00792,1202,1481970
W00266,1202,1492354
W00177,1201,1437594
W01028,1201,1419053
W00430,1201,1281608
W00469,1200,1455346
W00652,1199,1523483
W00547,1199,1340221
W00638,1199,1738049
W00226,1197,1412025
W00111,1197,1347356
W00480,1196,1365178
W00667,1195,1445067
W00822,1195,1545216
W00617,1194,1429778
W00443,1194,1486815
W00603,1192,1447229
W00565,1192,1424564
W00261,1192,1541179
W00811,1190,1443125
W00311,1189,1419268
W00173,1188,1472410
W01079,1188,1492358
W00715,1187,1267184
W00154,1187,1557565
W00817,1187,1519385
W00977,1187,1450043
W00122,1186,1401790
W01059,1185,1409472
W00595,1184,1452256
W00280,1184,1574361
W01129,1183,1384795
W00285,1183,1407429
W00981,1182,1396970
W00465,1182,1378706
W00359,1182,1415008
W00705,1182,1372137
W00356,1181,1418737
W00326,1181,1329274
W00181,1180,1352995
W00251,1178,1480576
W00976,1177,1322559
W01049,1176,1702892
W00535,1176,1263470
W00936,1175,1378666
W00341,1174,1405829
W00450,1174,1425072
W00500,1174,1532850
W00528,1174,1379357
W00852,1174,1330342
W01074,1173,1456697
W00903,1173,1362613
W00833,1173,1321368
W00276,1172,1503092
W00289,1172,1325271
W00156,1172,1358246
W00381,1172,1391452
W00839,1171,1338330
W00306,1171,1357376
W00141,1169,1286163
W00995,1169,1502803
W00755,1169,1459726
W00999,1169,1266978
W00686,1168,1557309
W00732,1167,1522859
W00966,1167,1414355
W00015,1166,1529885
W00378,1166,1257245
W00965,1165,1325913
W00609,1165,1561276
W00200,1164,1420135
W00810,1163,1296182
W00245,1163,1510923
W01072,1163,1308453
W00247,1162,1350320
W00348,1161,1391726
W00272,1160,1275019
W00270,1159,1334668
W00920,1159,1408876
W00910,1158,1356021
W00146,1157,1431898
W00338,1157,1440696
W00762,1157,1287381
W00051,1157,1391773
W00560,1156,1248919
W00651,1155,1417184
W00819,1154,1439581
W00670,1153,1468971
W00399,1151,1184770
W00744,1151,1236456
W00047,1151,1447866
W00386,1150,1365620
W00895,1150,1197405
W00841,1150,1385860
W00898,1149,1309813
W00384,1147,1543662
W00637,1147,1284170
W00274,1147,1373649
W00694,1145,1439487
W00120,1144,1217978
W00281,1142,1501217
W00741,1141,1482437
W00533,1140,1295739
W00174,1139,1227739
W00880,1138,1369764
W00544,1137,1289341
W00468,1137,1319410
W01018,1137,1261131
W00689,1136,1265475
W00072,1135,1555288
W01036,1135,1401176
W00170,1132,1411933
W01124,1131,1320076
W00794,1130,1136309
W00405,1130,1303399
W00761,1130,1340356
W00639,1129,1291687
W00387,1128,1555005
W01030,1128,1265336
W00960,1126,1217384
W00933,1125,1480879
W00611,1123,1227517
W00238,1123,1526030
W00614,1122,1382766
W00700,1121,1324062
W00029,1117,1322448
W00060,1116,1397358
W00224,1116,1400475
W00923,1114,1457568
W00647,1114,1465724
W00433,1114,1394372
W00545,1113,1359721
W00679,1112,1373635
W01068,1110,1294421
W00049,1109,1274583
W00914,1108,1314294
W00198,1107,1141860
W00916,1106,1319508
W01090,1106,1298459
W00412,1105,1421571
W00780,1104,1206559
W00825,1103,1187367
W00504,1102,1306224
W00568,1102,1325080
W00575,1102,1480093
W00778,1101,1309128
W00132,1100,1361427
W00561,1099,1438347
W00990,1099,1293933
W00453,1098,1390816
W00526,1097,1225076
W00365,1097,1278123
W00550,1096,1411276
W00212,1096,1415252
W00337,1095,1196382
W00158,1095,1385035
W00301,1094,1160204
W00239,1093,1190410
W00955,1093,1372545
W01034,1091,1258445
W00331,1090,1278101
W00541,1090,1173016
W00915,1088,1303250
W00033,1085,1334361
W00702,1083,1335882
W01029,1083,1398133
W00519,1080,1257654
W00307,1080,1330691
W00197,1080,1106073
W00362,1079,1293440
W00263,1078,1307523
W00351,1076,1222824
W00631,1076,1422651
W00032,1075,1168332
W00090,1075,1382284
W00502,1073,1148330
W00925,1071,1302076
W00400,1070,1195447
W00559,1069,1330390
W01025,1069,1684372
W00902,1069,1444784
W00202,1067,1293335
W01044,1062,1451586
W01021,1062,1438382
W00624,1061,1179024
W00709,1058,1294922
W00640,1055,1236458
W00382,1055,1186614
W00329,1054,1367295
W00767,1054,1459590
W00071,1053,1227891
W00248,1053,1355541
W00114,1051,1231549
W00498,1051,1232591
W00244,1050,1385821
W00720,1050,1430879
W00505,1049,1294308
W00510,1048,1511782
W00013,1048,1167500
W00630,1047,1144759
W00039,1047,1090784
W00737,1045,1324828
W00036,1045,1242368
W00460,1044,1455280
W00582,1044,1231770
W00558,1044,1256783
W01037,1043,1345615
W00628,1043,1205724
W00929,1043,1233773
W00900,1042,1203146
W00421,1042,1463393
W00844,1042,1226044
W00485,1042,1222374
W00849,1041,1303369
W00799,1041,1285023
W01004,1040,1317516
W00805,1040,1300510
W00664,1036,1323067
W00488,1035,1153364
W00908,1034,1173147
W01067,1034,1307911
W00615,1032,1194833
W00499,1032,1190148
W00147,1032,1205503
W00316,1032,1250409
W00208,1030,1291764
W00539,1030,1293819
W00357,1029,1130310
W00687,1028,1316768
W00175,1027,1220017
W00288,1027,1173768
W00593,1026,1157849
W00770,1024,1098829
W00283,1024,1333532
W00017,1023,1153341
W01008,1022,1381297
W01127,1019,1027783
W00978,1016,1098413
W00408,1015,1322090
W00011,1014,1292080
W00125,1014,1183533
W00361,1014,1307346
W00989,1012,1418267
W00428,1012,1242146
W01035,1011,1178762
W00178,1009,1259888
W00946,1008,1311479
W00971,1008,1232398
W00567,1003,1171913
W00273,1003,1456550
W00413,1003,1176986
W00666,1002,1181359
W00769,1001,1198179
W00621,1001,1159115
W01136,999,1119443
W00454,998,1072420
W01132,998,1043690
W00305,998,1121106
W00143,997,1198443
W00508,995,1271217
W00373,995,1123849
W00884,991,1134981
W00484,990,1087628
W00830,990,1306537
W00796,988,1306218
W00576,988,1067475
W00648,984,1080750
W00691,983,1172257
W00701,983,1137938
W01057,981,1216720
W00760,980,1211204
W00131,980,1179052
W00641,978,1037038
W00349,978,1363424
W00587,978,1073542
W00646,977,1139901
W00753,977,1204227
W00642,977,1244617
W00434,977,1228796
W00294,976,1053415
W00866,975,1171440
W00610,975,1317030
W00169,973,1210258
W00690,972,1271233
W00711,970,1272965
W00974,969,1249823
W00536,966,1209281
W00096,966,1348833
W00774,964,1177842
W00284,960,1173495
W00816,958,1132153
W01042,958,1171014
W00410,957,1350249
W00477,957,1003761
W00557,957,1202746
W00242,956,1034026
W01043,955,1116100
W01106,954,1028416
W01075,951,1228209
W00254,950,1270424
W00503,948,1126859
W00062,947,1233917
W01005,947,966949
W00442,945,1070194
W00094,944,1141543
W00766,940,1081153
W00317,939,1309747
W00205,939,1099876
W00379,934,1150146
W00597,934,1078788
W00645,933,1019298
W00870,932,1033507
W00843,928,1134161
W00325,920,1106352
W00917,919,1299080
W00330,918,1028317
W00924,918,1215503
W00793,914,972468
W00562,912,1107098
W00518,907,1123710
W00135,905,1132969
W00939,900,984720
W01131,898,979873
W00360,890,1015613
W00140,888,1086744
W00808,888,1021561
W00909,886,1072904
W01017,885,911065
W00620,882,1041011
W00256,878,1003892
W00466,877,1160065
W01016,869,1122922
W00429,869,964424
W00490,867,1057385
W00040,866,959261
W00078,866,983608
W00112,863,950906
W00393,859,1164612
W00414,857,1071987
W00180,854,1002386
W00727,852,974834
W00904,850,1424674
W00598,849,1043972
W00554,847,1033151
W00859,844,1169542
W00457,839,1029800
W00044,839,1024905
W00589,838,1027630
W00076,835,1322370
W00513,835,935794
W00891,835,952873
W00577,834,1093259
W00188,831,1247391
W00954,831,934189
W00093,830,951187
W01111,825,966491
W00530,820,1034495
W00574,820,946908
W01040,819,951752
W00237,819,989363
W00549,810,937750
W00462,810,1097241
W00063,808,954293
W01083,806,803159
W00456,805,854444
W00919,803,1032995
W00152,802,887937
W01078,799,905374
W01093,798,892081
W00479,797,873720
W01126,796,875195
W00616,783,897062
W00355,783,846681
W00619,781,993383
W00901,779,871540
W01019,778,982324
W00600,769,1025246
W00750,769,865188
W00320,764,1073062
W01052,760,904336
W00907,757,814379
W01091,756,1020831
W00116,754,1001573
W00079,753,832222
W00467,749,917446
W00300,740,917760
W00458,739,798430
W01092,739,1026438
W00103,736,835063
W00404,729,886687
W00339,726,727908
W01133,726,888153
W00984,725,818211
W00315,716,837865
W00487,714,927871
W00943,714,1081928
W00601,712,920181
W00463,708,666171
W01105,702,844946
W00874,702,853125
W00037,687,677170
W00529,682,771268
W01082,681,937692
W00668,672,823063
W01020,667,932516
W00676,664,712416
W00446,658,733794
W00016,658,724652
W01128,654,787187
W00729,647,814582
W00714,643,808334
W00092,643,735703
W00537,642,755140
W00161,636,762261
W00496,630,623377
W01098,628,695370
W00109,621,683742
W00918,616,743257
W00354,614,770067
W00913,614,628041
W00041,612,886107
W00043,611,708206
W00779,608,720848
W01056,606,747646
W00521,601,803076
W00218,600,632895
W00110,599,823623
W00951,596,678548
W00406,596,694670
W00176,593,584820
W00643,592,738506
W00115,583,708684
W00390,582,757951
W00335,582,657768
W00095,582,608904
W00333,579,739168
W00677,576,649554
W00515,575,641310
W00441,572,622449
W00067,569,509550
W00996,562,691876
W00018,545,685971
W00911,540,543414
W00795,538,609266
W00366,535,566704
W00889,532,579340
W01051,530,624034
W00684,524,535211
W00391,524,651403
W00119,523,591691
W00420,522,663021
W00888,517,452165
W00389,517,590511
W01094,512,598683
W01064,507,621899
W00949,506,665450
W00606,503,499147
W00877,502,472282
W00367,497,494633
W00594,480,596894
W00926,477,567175
W00432,466,544641
W00585,459,469177
W01084,458,535292
W00009,453,456773
W00309,452,502764
W00514,446,493647
W00149,435,477466
W00980,424,512483
W00605,416,363985
W00531,411,588028
W00048,409,484655
W00698,408,529876
W01001,401,445510
W00080,397,456903
W00543,390,484239
W00295,369,436728
W00809,359,391792
W00626,352,363926
W00189,339,274768
W00199,337,426574
W00230,333,353079
W00031,328,440572
W00183,307,269932
W00322,307,329960
W00437,298,233576
W00994,294,333162
W00771,289,282355
W00882,282,255498
W00321,281,269762
W00073,245,347726
W00162,217,178919
W00738,214,191781
W01487,209,203129
W01482,205,214939
W01389,201,157227
W01486,201,178247
W00967,192,178871
W01479,190,172412
W01266,188,170850
W01474,185,141556
W01314,183,143231
W01114,181,163981
W01288,180,146880
W01278,178,160411
W01343,177,159403
W01483,170,170150
W00126,169,144538
W00835,169,155031
W01311,168,120614
W00054,167,118801
W01292,166,149663
W01464,166,146310
W01279,165,144932
W01468,163,131238
W01310,162,143255
W01209,162,142608
W01192,160,166913
W00459,160,172936
W00269,158,132105
W00834,157,166830
W00022,157,215648
W00151,157,193323
W01257,157,142344
W01220,156,119194
W01151,156,131062
W01329,154,139896
W00678,153,118470
W01219,152,124285
W01465,151,134951
W01262,151,114039
W01222,151,122038
W01210,149,113908
W01255,146,114402
W01484,144,123825
W01190,143,104780
W00763,138,120672
W01195,136,138706
W01462,136,121633
W01256,136,135667
W01316,135,107950
W00983,132,107637
W00144,128,142107
W01318,128,105869
W01451,127,122242
W01130,127,146184
W01330,126,120193
W01238,126,100835
W01155,126,92111
W01159,126,78742
W01221,126,96229
W01264,125,108115
W01339,123,92328
W01355,122,122614
W01378,121,91853
W01241,121,96954
W01469,121,93293
W01301,121,98664
W01320,120,82397
W01467,120,103397
W01302,118,96763
W01461,117,127411
W00258,117,143477
W01470,117,110101
W01227,116,89645
W01284,116,77627
W01313,115,67990
W00419,114,85556
W00290,114,96790
W01481,114,103220
W00591,113,76744
W00486,112,113357
W00683,111,138281
W01153,110,84044
W01332,109,118215
W01409,108,92089
W01260,107,72379
W01180,106,77036
W01174,106,73847
W01218,105,94168
W01306,105,70152
W01285,104,104486
W01249,104,167305
W01385,103,84805
W01338,103,98930
W01326,103,80116
W01319,101,84799
W01393,101,87177
W01398,101,68422
W00257,100,94054
W01299,100,82987
W01199,100,69524
W01328,98,87938
W01193,98,78683
W01009,98,76967
W00991,98,111556
W01213,97,90911
W01179,97,93109
W00265,97,73541
W01205,97,79776
W00452,97,82609
W00227,97,132190
W01233,96,87092
W01188,95,70529
W01250,95,86050
W01459,94,62936
W01458,94,70356
W01325,93,123415
W01457,93,83208
W00187,92,74101
W01235,92,76746
W00716,91,75736
W01061,91,72974
W01323,91,70697
W01312,91,82864
W01259,90,111191
W01366,89,61861
W01453,89,58657
W01399,88,82965
W01277,88,75785
W01322,88,87537
W01206,87,66223
W01208,85,70921
W01185,84,90951
W01060,83,71809
W01152,82,50273
W00139,81,79881
W01304,81,72932
W01265,80,71135
W01364,80,67804
W01460,80,113709
W01321,78,119220
W01400,77,48835
W01286,77,59378
W01463,77,66761
W01375,77,52388
W01455,75,54818
W01224,74,51677
W01245,74,45003
W01247,73,75935
W01397,73,72984
W01231,73,53431
W00947,72,56082
W00243,72,53270
W01211,70,49014
W01237,70,42159
W01362,69,69026
W00569,68,41006
W00364,67,52186
W01271,66,57265
W01182,64,56358
W01365,64,50692
W01412,63,41594
W01351,61,78257
W01290,60,37235
W01248,59,75721
W01283,59,55732
W00327,56,54191
W01229,55,33937
W01346,55,52062
W01376,55,43077
W01203,55,44029
W01391,55,35102
W00887,53,31120
W01272,53,39872
W01297,53,43050
W01331,52,39578
W01315,52,98521
W01254,51,43669
W01197,51,27761
W01373,50,37757
W01360,50,37758
W00077,49,47842
W01303,48,44855
W01186,48,43007
W01223,47,46109
W00604,47,60785
W00020,46,38923
W00497,46,36241
W01327,44,33346
W01344,44,33604
W01202,43,53919
W01184,43,42135
W01333,43,31470
W01280,42,50816
W01176,42,33688
W01342,41,24956
W01234,40,22398
W01201,40,23357
W01417,40,25744
W01215,40,47509
W01225,40,34975
W01187,40,30796
W01198,40,31806
W01181,39,47097
W01240,39,55471
W00854,38,37531
W01291,38,39163
W01217,38,37917
W01175,37,28089
W01452,37,31048
W01298,36,38203
W01191,36,32163
W01178,36,24831
W01293,35,39444
W01367,35,34380
W01171,34,25553
W00788,33,43443
W01214,33,26294
W01252,32,24903
W01239,30,68634
W00758,30,17354
W01244,30,18837
W01158,26,19104
W01270,26,29217
W01172,26,28039
W01160,26,30045
W01204,25,17418
W01177,25,14273
W00871,23,23580
W01228,22,15283
W01341,22,16287
W01212,22,12575
W01200,22,32576
W01294,22,18890
W01309,21,11929
W01253,19,25107
W01207,18,22583
W01267,17,19095
W01295,17,16774
W01337,17,14829
W01359,17,15451
W01274,15,9318
W01173,14,8062
W01268,14,17014
W01154,12,7274
W01282,11,15114
W00231,10,8616
W01425,9,8860
W01305,9,9379
W01251,8,7446
W01236,8,9506
W01300,6,4653
W01357,5,8648
W01156,5,6171
W01183,4,3388
W01307,4,9143
W00791,3,1983
W01269,2,1533
W01230,2,132027
W01232,1,594
W01189,1,1080
